Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Monkey Bread,12,70,"4 (10-count) cans biscuits; 1 1/2 cups sugar, divided; 2 tsp cinnamon, divided","Grease a Bundt or tube pan. Mix together 3/4 cup sugar and 1 1/2 tsp cinnamon. Coat the biscuit pieces, layer them in the pan, add the remaining sugar mixture, and bake until golden brown.",140,4,28.1,8,1.5,240,21.2,1679,48,337.8,96,18,2880,253.8,American,Dessert or Bread,Oven,"https://source.unsplash.com/400x300/?monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=1028051,Cut added sugar sharply and reduce butter if the full recipe includes it.,Parsed from source preview. Equipment corrected from Stovetop to Oven because the visible method uses a Bundt or tube pan for baking.
Monkey Bread,12,70,4 cans regular biscuits; 3/4 cup brown sugar; 1/4 cup sugar; 3 tbsp cinnamon,"Mix the sugars and cinnamon. Cut or separate the biscuits, coat them in the sugar-cinnamon mixture, place in a greased bundt or tube pan, and bake until golden.",91,4,20.1,8,1.5,240,17.1,1090,48,241.4,96,18,2880,205.4,American,Dessert or Bread,Oven,"https://source.unsplash.com/400x300/?monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=73532,Cut added sugar sharply and reduce butter if the full recipe includes it.,Parsed from source preview. Final assembly and baking were inferred from the title and visible ingredients.
Monkey Bread,12,70,"4 cans, 10 biscuits each, buttermilk biscuits; 1 1/2 sticks butter or margarine; brown sugar and cinnamon, amounts not fully shown","Combine the brown sugar and cinnamon. Divide the mixture in half. Layer the biscuit pieces and sugar mixture in a greased bundt or tube pan, drizzle with melted butter, and bake until golden.",143,1.5,34,10.3,1.5,137,14,1720,17.6,408,123.3,18,1648,168,American,Dessert or Bread,Oven,"https://source.unsplash.com/400x300/?monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=767231,Replace margarine with butter if desired and reduce added sugar where possible.,"Parsed from source preview. Steps were badly truncated, so the standard monkey bread assembly flow was reconstructed."
Apricot Dessert,12,60,"1 angel food cake, broken into pieces; 46 oz. apricot nectar; 1 1/4 cups sugar; 7 tbsp cornstarch; 1 cup chopped walnuts","Mix the cornstarch and sugar. Add the nectar and cook, bringing to a boil. Stir constantly and cook until thickened. Cool slightly. Layer or combine with the angel food cake and walnuts, then chill or serve as directed.",212,3,34.1,14,1.5,220,25.9,2547,36,409.5,168,18,2640,310.5,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?apricot+dessert,food",www.cookbooks.com/Recipe-Details.aspx?id=265011,Reduce added sugar and keep portions moderate.,Parsed from source preview. Final assembly was inferred because the visible step text is incomplete.
Banana Bread,8,75,"2 eggs; 3 bananas, cut in small pieces; 1 stick butter, cut in small pieces; 1 cup sugar; 1 3/4 cups flour; 3/4 tsp baking soda; 1 1/4 tsp cream of tartar; 1 cup chopped nuts, optional","Mix the eggs, bananas, butter, and sugar in a blender or food processor. Mix the remaining ingredients separately. Add the two mixtures together. Pour into a greased pan and bake at 350 degrees for 45 minutes.",260,2.5,31,14.2,2.5,156,25.4,2079,19.9,248.1,113.6,20,1247,203.1,American,Dessert,"Blender, Oven","https://source.unsplash.com/400x300/?banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=472490,Reduce butter and added sugar if possible.,Parsed from source preview.
Belly Buttons,12,15,"1 box crust mix; flour; butter or margarine, softened; brown sugar; cinnamon","Preheat oven to 400 degrees. Follow directions for the pie crust mix. Roll out the crust on a floured surface. Spread with butter or margarine, then sprinkle with brown sugar and cinnamon. Roll up like a long thin cinnamon roll. Cut into 1-inch sections. Place upright in a buttered 13 x 9-inch casserole dish so the swirls show on both sides. Bake 15 minutes. Let cool 3 minutes before serving.",180,3,22,9,1,180,11,2160,36,264,108,12,2160,132,American,Dessert,Oven,"https://source.unsplash.com/400x300/?belly+buttons,food",www.cookbooks.com/Recipe-Details.aspx?id=722968,Reduce butter or margarine and cut sugar if desired.,Parsed from source preview.
Blackberry Pie,8,75,3/4 cup sugar; 2 1/2 tbsp cornstarch; 1 cup water; 3 1/2 tbsp blackberry-flavored gelatin; 4 cups fresh blackberries; 1 baked 9-inch pastry shell,"Combine the sugar, cornstarch, and water in a heavy saucepan. Cook over medium heat, stirring constantly, until thickened. Remove from heat and add gelatin, stirring until dissolved. Gently stir in blackberries. Pour into the pastry shell. Chill until firm. Serve with whipped topping or ice cream if desired.",166,4,26.9,17,2.5,260,21.3,1329,32,215.1,136,20,2080,170.3,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?blackberry+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=215390,Reduce added sugar and serve plain instead of with extra topping.,Parsed from source preview.
Breakfast Rolls,8,30,"1 bag frozen dinner rolls; 1 (3 5/8 oz.) package butterscotch pudding, not instant; 1/2 cup butter; 3/4 tsp cinnamon; 3/4 cup brown sugar; 1/2 cup chopped nuts","Place the nuts in the bottom of a greased Bundt pan. Arrange the rolls on top. Sprinkle dry pudding over the rolls. Cook the butter, sugar, and cinnamon over low heat until dissolved and bubbling, then pour over the rolls. Cover tightly with foil and let stand on the counter overnight. The next morning, remove the foil and bake at 350 degrees for 30 minutes. Let stand 5 minutes, then invert onto a serving dish.",240,4,32,10,1,220,24,1920,32,256,80,8,1760,192,American,Breakfast or Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?breakfast+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=118116,Reduce butter and brown sugar if desired.,Parsed from source preview.
Carrot Cake,12,60,"2 cups flour, sifted; 1 tsp baking soda; 1 tsp salt; 2 cups sugar; 1 tsp cinnamon; 1 1/2 cups oil; 4 eggs; 2 cups grated carrots; 1 cup nuts",Place the dry ingredients in a large bowl and mix thoroughly. Add the remaining ingredients and mix well. Bake in well-greased and floured pans at 350 degrees for 30 minutes. Remove from pans and cool. Makes 2 (9-inch) or 3 (8-inch) layers.,401,2.5,47.7,23.2,0.9,203,32.2,4814,29.5,572.5,278.8,10.7,2439,386,American,Dessert,Oven,"https://source.unsplash.com/400x300/?carrot+cake,food",www.cookbooks.com/Recipe-Details.aspx?id=399983,Reduce oil and sugar if desired.,Parsed from source preview.
Cherry Pizza,12,60,2 cans cherry pie mix; 1 box deluxe white cake mix; 1 stick butter; 1 cup ground nuts,Grease a 9 x 12-inch cake pan. Spread the cherry pie mix in the pan. Sift the cake mix and spread it dry over the cherries. Top with the ground nuts. Melt the butter and pour over the top. Bake 45 minutes in a 350-degree oven.,207,1.7,45,11.2,1.5,146,30,2479,20.2,540,133.8,18,1747,360,American,Dessert,Oven,"https://source.unsplash.com/400x300/?cherry+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=1072589,Reduce butter if possible.,Parsed from source preview. Cuisine corrected from Italian.
