Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Parmesan Meat Loaf,12,70,"1 lb ground beef; 1 cup large-curd cottage cheese; 1/2 cup oatmeal; 1 egg, beaten; Parmesan cheese, amount not shown","Combine all ingredients except Parmesan cheese. Mix thoroughly. Remaining shaping, topping, and baking steps are missing from the source preview.",134,8.5,5.7,8.8,1.5,117,2.5,1610,101.8,68.3,105.2,18,1407,30.5,Italian-American,Main Course,"Oven, Mixing Bowl","https://source.unsplash.com/400x300/?parmesan+meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=335405,Use 90 to 93 percent lean ground meat or turkey.,Parsed from source preview. Parmesan cheese is referenced in the steps but no amount is shown in the preview. Nutrition remains estimated.
Meatball Stew,6,75,"2 cups cornflakes cereal; 1 egg; 1 can (10 1/2 oz) beef broth; 1/2 tsp salt; carrots and potatoes, amount not specified","Use fresh carrots and potatoes if desired. Full meatball preparation and simmering steps are missing from the source preview, but this appears to be a meatball stew cooked in broth with vegetables.",196,11.5,10.6,12,1.2,375,1.6,1178,68.8,63.6,72,7,2248,9.8,American,Main Course,Stovetop,"https://source.unsplash.com/400x300/?meatball+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=932490,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview. Original row was highly truncated. Ingredients and method could only be lightly reconstructed from the preview.
Meatballs for Spaghetti,4,25,1 lb lean ground beef; 1/2 cup oatmeal; 1/2 cup milk; 1 egg; 3 tbsp minced onion; flour-paprika mixture for coating,"Combine all ingredients. Shape into little balls and roll in the flour-paprika mixture. Brown or bake, then serve with spaghetti and sauce. Final cooking details are missing from the source preview.",320,19.1,10.8,22.2,2,232,3.1,1282,76.3,43.4,89,8,928,12.4,Italian-American,Main Course,Skillet or Oven,"https://source.unsplash.com/400x300/?meatballs+for+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=818690,Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview. Meal type corrected from Breakfast to Main Course.
Three Bean Casserole,8,60,"1 can pinto or kidney beans; 1 can or 1 package frozen green lima beans; 1/2 cup brown sugar; ground beef and onion referenced in the steps, amounts not shown","Scramble the beef and onion together. Add beans and remaining ingredients, then bake or heat through. Full ingredient list and exact method are missing from the source preview.",187,8.7,30.5,3.7,6,254,12.4,1496,69.8,243.8,29.4,48.2,2030,99.6,American,Main Course or Side Dish,"Skillet, Oven","https://source.unsplash.com/400x300/?three+bean+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=775745,Cut added sugar and use leaner meat or omit it entirely.,Parsed from source preview. Original row was inconsistent because the steps referenced beef and onion that were not present in the listed ingredients.
Tater Tot Casserole,6,50,"1 lb. lean ground beef; 1 large onion, chopped; 1 can cream of mushroom soup; 1 can mixed vegetables, partially drained; Tater Tots as needed",Brown the meat and onion until fully cooked. Add the mixed vegetables and soup and stir well. Transfer to a buttered casserole dish and top with Tater Tots. Bake at 350 degrees for 45 minutes.,223,13.1,9.3,14.3,1.3,281,2.2,1335,78.5,55.9,85.8,8.1,1688,12.9,American,Main Course,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tater+tot+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=451841,"Improve, replace canned cream soup with a lighter homemade sauce; use leaner beef or turkey; add extra vegetables",Original source content appears truncated. Cleaned wording and standardized directions.
Casserole Italiano,6,50,1 lb. ground beef; 1/3 cup chopped onion; 1 can tomato soup; 2 cups cooked wide noodles; 1/2 tsp oregano; 1/2 tsp salt; 1/3 cup water; 1 cup cheese,"Brown beef with onion and seasonings, then combine in a 1 1/2-quart casserole with soup, water, and noodles. Place cheese around the edges. Bake at 350 degrees for 30 minutes.",420,19.6,46.6,16.3,3,467,2.1,2523,117.4,279.6,98,17.9,2804,12.5,Italian-American,Main Course,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?casserole+italiano,food",www.cookbooks.com/Recipe-Details.aspx?id=233784,"Keep, use leaner beef or ground turkey; add extra vegetables and use whole grain pasta if available",Original source content appears truncated. Cuisine adjusted to Italian-American.
Cheeseburger Crescent Bake,12,60,1 lb. ground beef; 1 (8 oz.) package crescent rolls; 1/8 cup chopped onion; 1 tsp Worcestershire sauce; 1 tsp lemon juice; 1/2 tsp paprika; 1/4 tsp garlic powder; 1/2 tsp salt; 1/8 tsp pepper; 2 cups shredded cheese; 1 beaten egg,"Press crescent rolls into a 13 x 9-inch pan, forming a crust about 1/2 inch up the sides. Brown the beef in a skillet with the onion and drain the grease. Remove from heat and stir in the remaining ingredients. Spread over the crescent crust. Bake at 350 degrees for 20 to 25 minutes.",199,11.5,8.9,12.7,1.1,263,1.4,2391,138.4,106.2,152.9,12.8,3155,17.4,American,Main Course,"Oven, Stovetop","https://source.unsplash.com/400x300/?cheeseburger+crescent+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=901128,"Keep, use leaner beef or swap to ground turkey or chicken",Original source content appears truncated. Title cleaned by removing '(1 Hour)' because total time already has its own field.
Cheeseburger Loaf,8,75,"1/2 cup evaporated milk; 1 egg; 1 cup cracker crumbs; 1 1/2 lb. ground chuck; 4 tbsp finely chopped onion; 1 1/2 tsp salt, or to taste; 1 tsp dry mustard; 1 tbsp ketchup; 1 cup grated American cheese","Preheat oven to 350 degrees. Combine all ingredients except the cheese in a bowl and mix thoroughly. Lightly grease a loaf pan. Put 1/3 of the meat mixture in the bottom of the pan and spread evenly. Add 1/2 cup cheese on top, keeping it away from the edges. Repeat the layers with 1/3 meat, 1/2 cup cheese, and the final 1/3 meat. Bake for 1 hour. Let stand 10 to 15 minutes before removing from the pan and slicing.",149,2.6,18.1,7.2,1,136,9.9,1194,21.1,145.2,57.5,7.7,1085,79.4,American,Main Course,Oven,"https://source.unsplash.com/400x300/?cheeseburger+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=896874,"Keep, generally acceptable with normal portion control",Original source content appears truncated. Removed duplicate yield and prep wording from the step field.
Chicken and Tortilla Casserole,8,60,"1 medium chicken; 1 package soft tortillas, about 12 count; 1 large onion, chopped; 1 large green pepper, chopped; 1 can mushroom soup; 1 can cream of chicken soup; 1 can tomatoes and green chilies; 1/2 tsp chili powder; 1/2 tsp garlic salt; 1 lb. Cheddar cheese, grated","Boil the chicken, remove the bones, and cut up the meat. Add the onion and green pepper to the chicken. Mix the soups, tomatoes, chili powder, and garlic salt. Dip each tortilla in chicken broth and arrange in a buttered 9 x 12-inch baking dish. Layer tortillas, half the chicken mixture, half the soup mixture, and half the cheese. Repeat the layers and bake at 350 degrees for 30 to 40 minutes, until the cheese melts.",218,11.7,14.6,12.1,1.8,385,2.6,1745,93.2,116.8,96.9,14.4,3083,20.8,American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?chicken+and+tortilla+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=225664,"Keep, replace canned cream soup with a lighter homemade sauce when possible; add extra vegetables",Original source content appears truncated. Title capitalization standardized and directions cleaned.
Hobo Dinner,4,15,"1/4 lb. hamburger; 1 small potato, sliced; 1/2 carrot, sliced; 1 slice onion; salt and pepper; 1 pat of butter","Shape the hamburger into a patty. Place the vegetables on top of the hamburger, which should be centered on a 12-inch square of foil. Season with salt, pepper, and butter. Fold the foil into a sealed packet. Bake at 400 degrees for 1 hour.",316,17.3,24.2,15.8,3.1,564,3.8,1263,69.1,96.8,63,12.2,2256,15.4,American,Main Course,Oven,"https://source.unsplash.com/400x300/?hobo+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=331067,"Keep, reduce butter and sodium where possible",Original source content appears truncated. Equipment corrected to Oven based on the visible method.
