Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Apricot Salad,8,20,"1 large package apricot gelatin (6 oz.); 2/3 cup sugar; 1 package cream cheese (8 oz.), softened; 2 jars apricot baby food; 1 can crushed pineapple (No. 2 can, about 20 oz.); 1 tall can evaporated milk, chilled; 2/3 cup boiling water; chopped nuts, optional for garnish",Dissolve gelatin in boiling water and add sugar. Blend in cream cheese until smooth. Stir in crushed pineapple and apricot baby food. Refrigerate until the mixture begins to set. Beat the chilled evaporated milk until stiff. Fold the partially set gelatin mixture into the whipped milk. Pour into a 2-quart mold or two 1-quart molds. Chill until firm. Garnish with chopped nuts if desired.,195,1.8,30.1,7.8,2,140,27.9,1561,14.4,240.9,62.7,16,1119,223,American,Lunch,"Stovetop, Blender","https://source.unsplash.com/400x300/?apricot+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=367924,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
24 Hour Salad,6,15,"1 head lettuce, torn; 1 cup chopped onion; 1/2 cup bacon bits; 2 cups mayonnaise; 1 package shredded Swiss cheese; 1 cup cauliflower pieces; 1 cup chopped celery; 1 cup frozen peas, thawed; 3 tablespoons sugar","Layer the lettuce, onion, cauliflower, celery, peas, and bacon bits in a large bowl. Mix mayonnaise and sugar together and spread over the top, sealing the salad completely. Cover and refrigerate overnight. Sprinkle shredded Swiss cheese on top just before serving.",400,2.5,8.4,38.6,2.2,423,4.2,2403,14.9,50.3,231.9,13.3,2536,25.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?24+hour+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=921231,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Ambrosia Salad,8,20,"1 can chunk pineapple, drained; 1 can mandarin oranges, drained; 1 small jar maraschino cherries, drained; 1 container sour cream; 1 small package miniature marshmallows; 1 package flaked coconut","Drain pineapple, oranges, and cherries well. Place all ingredients in a bowl and mix gently until combined. Refrigerate until chilled before serving.",87,1.1,18,1.5,1.6,43,14.5,694,8.6,144.1,11.7,13.1,341,115.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?ambrosia+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=472909,"Improve, use plain Greek yogurt instead of sour cream; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Apple Bread,12,70,"1/2 cup margarine or butter, softened; 1 egg; 1 teaspoon cinnamon; 1/2 teaspoon ground cloves; 1/4 teaspoon salt; 1/2 cup chopped pecans; 1 cup brown sugar; 1 3/4 cups flour; 1 teaspoon baking soda; 1/2 teaspoon ground nutmeg; 1 cup raisins; 1 1/4 cups applesauce","Cream butter and brown sugar until fluffy. Beat in egg. In a separate bowl, combine flour, salt, baking soda, cinnamon, nutmeg, cloves, raisins, and pecans. Add the dry ingredients to the sugar mixture alternately with the applesauce. Pour into a greased 9 x 5 x 3-inch loaf pan. Bake at 325 degrees for 1 hour, or until a knife inserted in the center comes out clean.",125,1.8,11.9,8,1.5,155,4.9,1501,21.4,143.1,96.5,18,1858,58.9,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?apple+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=861595,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Artichoke Dip,16,15,"2 cans or jars artichoke hearts, drained and chopped; 1 cup mayonnaise; 1 cup Parmesan cheese",Drain and chop the artichokes. Mix with mayonnaise and Parmesan cheese. Spread into a baking dish and bake uncovered at 350 degrees for 20 to 30 minutes. Serve warm with crackers.,124,2.6,2,11.8,0.5,174,0.8,1992,41.6,31.6,189,8,2783,13.5,Italian,Lunch,Oven,"https://source.unsplash.com/400x300/?artichoke+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=263108,"Improve, replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Artichoke Dip,12,15,"1 cup mayonnaise; 1 cup grated Parmesan or Romano cheese; 1 jar artichoke hearts, drained and chopped",Mix all ingredients. Spread into a baking dish. Bake uncovered in a preheated 350 degree oven for 30 minutes. Serve hot with crackers.,151,3,2.1,14.5,0.5,203,0.9,1810,36,24.6,173.6,6,2433,10.7,Italian,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?artichoke+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=19021,"Improve, replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Banana Bread,12,45,"1 cup sugar; 2 eggs; 2 cups flour; 1 teaspoon baking soda; vanilla to taste; pinch of salt; 1/2 cup chopped nuts, optional; 1/2 cup shortening; 3 bananas, mashed","Sift together the flour, baking soda, and salt. Mix all ingredients together until combined. Pour into a greased loaf pan and bake at 350 degrees for 45 minutes.",176,3.5,33.1,3.4,0.9,92,15.8,2112,41.9,396.8,41.4,10.7,1104,189.1,American,Lunch,Oven,"https://source.unsplash.com/400x300/?banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=813236,"Improve, reduce added sugar by 25 to 50 percent; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Banana Bread,12,70,"2/3 cup margarine, softened; 1 1/2 cups sugar; 2 teaspoons baking powder; 4 tablespoons milk; 1/2 cup chopped pecans; 2 eggs; 1 1/2 cups flour; 1/4 teaspoon salt; 1 cup mashed bananas; 1 teaspoon vanilla","Cream margarine and sugar, then add eggs. Sift together flour, baking powder, and salt. Add the dry ingredients and milk alternately to the creamed mixture. Stir in mashed bananas, nuts, and vanilla. Pour into a greased loaf pan or muffin tins. Bake at 350 degrees, about 45 minutes for a loaf or 25 minutes for muffins.",199,1.5,28.3,9.2,1.5,140,21.3,2392,18.1,339.8,110.7,18,1685,255.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=959438,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Beer Bread,8,70,"3 cups self-rising flour; 1 can beer (12 oz.); 1 tablespoon sugar; melted butter, optional for topping","Stir together the flour, beer, and sugar and place in a greased and floured loaf pan. Bake at 425 degrees for 50 minutes. Drizzle melted butter over the top if desired.",192,4.6,36.1,3.1,1.4,85,5.9,1535,36.5,288.6,24.7,10.8,678,47.3,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?beer+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=26648,"Improve, reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli Cornbread,12,70,"1/2 medium onion, chopped; 1 tablespoon oil; 5 oz. frozen broccoli; 1/2 stick margarine, melted; 1 package Jiffy cornbread mix; 2 eggs; 6 oz. cottage cheese","Fry onion in oil and set aside. Cook broccoli as directed, drain, and set aside. Grease an 8 x 8-inch pan. Mix cornbread mix and eggs, then add cottage cheese, broccoli, onion, and melted margarine. Stir well, pour into the pan, and bake at 450 degrees for 20 to 25 minutes.",107,1.4,12.3,5.9,0.6,105,5.1,1283,17.4,147.7,71.4,7.2,1257,61.1,Southern,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=390825,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
