Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Tuna Marbles,4,25,"1 can (8 oz) tuna, drained; 1 tbsp minced onion; 1 tsp lemon juice; 1/2 tbsp mustard","Combine tuna, onion, lemon juice, and mustard. Shape or serve as a spread or appetizer. Remaining binding ingredients and full method are missing from the source preview.",162,15.9,9.9,6.3,2,276,6,650,63.4,39.5,25,8,1104,24,American,Appetizer or Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?tuna+marbles,food",www.cookbooks.com/Recipe-Details.aspx?id=3446,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview. Title corrected from 'Tuna Marbels' to 'Tuna Marbles', though the original intended recipe name may still need human review."
Taffy Apple Salad,6,720,"1 large can crushed pineapple; 2 cups miniature marshmallows; 1 egg, well beaten; 1 1/2 tbsp white vinegar; 1/2 cup sugar; 1 tbsp flour; 1 cup finely chopped salted peanuts; 1 large container Cool Whip; 2 cups diced unpeeled apples","Drain the pineapple and reserve the juice. Mix the pineapple with the marshmallows and refrigerate overnight. In a saucepan, cook the reserved pineapple juice, beaten egg, vinegar, sugar, and flour until thickened slightly. Chill overnight. Before serving, combine the pineapple mixture, cooked dressing, peanuts, Cool Whip, and apples.",102,2.1,13.4,4.4,3,113,8.8,612,12.5,80.4,26.2,18,676,52.5,American,Salad or Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?taffy+apple+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=922521,"Improve, reduce marshmallows and sugary topping; add more fresh fruit",Original source content appears truncated. Final assembly was inferred from the visible ingredient list and partial steps.
Mayonnaise,6,15,1 pint oil; juice of 1/2 lemon; 1 egg yolk; 1 tsp honey,"Mix the egg yolk lightly. Add the oil one drop at a time until the mixture begins to thicken, then continue adding it slowly in a steady stream. Add the lemon juice and honey. Store in the refrigerator.",70,2.1,5.6,4.4,3,113,3.1,418,12.5,33.3,26.2,18,676,18.5,American,Condiment,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mayonnaise,food",www.cookbooks.com/Recipe-Details.aspx?id=529884,"Keep, generally acceptable with normal portion control","Original source content appears truncated. Meal type corrected because this is a condiment, not a lunch dish."
Zucchini Bread,12,70,"3 eggs; 1 cup oil; 2 cups sugar; 3 tsp vanilla; 3 cups flour; 1 tsp baking soda; 1 tsp salt; crushed pineapple, amount not shown","Beat eggs, then add oil, sugar, and vanilla. Mix well. Add crushed pineapple. Stir in the dry ingredients and bake in prepared loaf pans until done.",391,4.7,53.7,18.3,0.9,216,30.5,4688,56.4,644.5,220.1,11.4,2597,365.7,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?zucchini+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=1011935,Cut added sugar sharply and reduce oil if possible.,"Parsed from source preview. This is clearly not Caribbean. Cuisine adjusted to American, and later steps were inferred because the visible preview is incomplete."
Pumpkin Bread,12,70,"4 eggs, beaten; 1 (15 oz.) can pumpkin; 2/3 cup water; 3 1/2 cups flour; 2 tsp baking soda","Sift the flour and dry ingredients together. Beat the eggs well. Combine with pumpkin and water, then stir in the dry ingredients. Pour into prepared loaf pans and bake until done.",179,5.2,30,4.1,1.2,100,4.9,2146,62.8,360,48.8,14,1199,59.3,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?pumpkin+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=72265,Keep portions moderate and reduce sugar if the full recipe includes it.,"Parsed from source preview. The visible preview is incomplete and likely missing sugar, spice, and oil."
Apple Salad,6,7,"2 eggs, beaten; 1 1/2 tbsp cornstarch; 1 small can crushed pineapple, undrained","Mix all ingredients together and cook until thick, about 7 minutes in the microwave. Cool, then fold into the remaining salad ingredients if any, and chill before serving.",104,3.1,7.8,6.8,3,176,3.9,626,18.9,46.6,40.6,18,1054,23.3,American,Salad or Dessert,Microwave,"https://source.unsplash.com/400x300/?apple+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=932403,Reduce added fat if more dressing ingredients are present.,Parsed from source preview. This appears to be only the dressing or base of a larger apple salad recipe.
Vegetable Spread,16,15,1 large package cream cheese; 3 small carrots; 1 small onion; 1 small cucumber,Grind or grate the 3 vegetables. Drain well. Mix with softened cream cheese until well blended. Chill before serving.,51,1.5,3.1,3.9,0.5,93,1.4,818,24.6,49.5,62,8.1,1490,21.6,American,Appetizer or Spread,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?vegetable+spread,food",www.cookbooks.com/Recipe-Details.aspx?id=782484,Use reduced-fat cream cheese if desired and add more vegetables.,Parsed from source preview. Cuisine adjusted from Mediterranean to American because this is a simple vegetable spread with no visible Mediterranean cues.
Carrot Coins (Microwave),6,15,"1 lb. medium carrots, peeled and cut into 1/4-inch rounds, about 2 1/4 cups; 3 tbsp water",Mix all ingredients in a 1-quart casserole. Cover with a lid or vented plastic wrap. Microwave until the carrots are tender.,170,4,14,11,3,300,7,1020,24,84,66,18,1800,42,American,Side Dish,Microwave,"https://source.unsplash.com/400x300/?carrot+coins,food",www.cookbooks.com/Recipe-Details.aspx?id=698966,Use less added fat if the full recipe includes butter or seasoning.,"Parsed from source preview. Cuisine adjusted from Asian to American because nothing visible supports Asian cuisine. The visible preview is incomplete and may be missing butter, sugar, or seasonings."
Spiced Fruit Salad,1,20,"1/2 cup canned pineapple chunks, reserve 1/3 cup juice; 1 cinnamon stick; 1/2 tsp rum extract","In a saucepan over medium heat, bring the pineapple juice and cinnamon stick to a boil. Reduce heat and simmer briefly. Remove from heat, stir in rum extract, and pour over the pineapple. Chill before serving.",90,1,19,1.5,1.4,43,15,90,1,19,1.5,1.4,43,15,American,Fruit Salad or Dessert,Stovetop,"https://source.unsplash.com/400x300/?spiced+fruit+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=465527,Keep portions balanced and reduce added sugar if more sweeteners are included.,Parsed from source preview. Final chilling and assembly were inferred from the visible ingredients and partial steps.
Apricot Salad,8,20,2 (3 oz.) packages apricot Jello; 1 (15 oz.) can crushed pineapple; 1 (12 oz.) package Cool Whip,Combine Jello and pineapple and microwave until the Jello dissolves. Let cool. Fold in the Cool Whip and chill until set.,177,2,30.9,5.3,2,88,27.8,1413,16,247.3,42.4,16,703,222.7,American,Salad or Dessert,Microwave,"https://source.unsplash.com/400x300/?apricot+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=780126,Cut added sugar sharply and replace whipped topping with a lighter alternative if desired.,Parsed from source preview. Final folding and chilling were inferred from the visible ingredient list.
